# data settings: timeWindow = 100# 
# data settings: timeStep = 20# 
# data settings: numPoints = 10# 
# data settings: 
# data 0: cycleNumber; data1-10: voltage data11-20: Q discharged 
cycleNum,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
464,3.756,3.751,3.747,3.742,3.738,3.733,3.729,3.724,3.720,3.715,-635.551,-656.827,-679.230,-702.798,-722.757,-747.732,-768.449,-791.068,-814.277,-834.701
464,3.748,3.743,3.739,3.734,3.730,3.725,3.721,3.716,3.712,3.707,-675.495,-697.577,-719.039,-743.550,-763.278,-787.341,-809.040,-830.976,-855.050,-874.928
464,3.740,3.735,3.731,3.726,3.721,3.717,3.712,3.708,3.703,3.699,-715.321,-738.307,-758.873,-783.615,-803.803,-827.251,-849.811,-870.905,-895.911,-915.591
464,3.732,3.727,3.722,3.718,3.713,3.709,3.704,3.700,3.696,3.691,-755.159,-778.792,-798.566,-823.525,-844.572,-867.169,-890.672,-910.745,-935.447,-955.954
464,3.723,3.719,3.714,3.710,3.705,3.701,3.697,3.692,3.688,3.684,-794.794,-819.515,-839.334,-863.432,-885.424,-907.037,-931.085,-950.697,-975.362,-996.961
464,3.715,3.711,3.706,3.702,3.698,3.693,3.689,3.685,3.680,3.676,-834.701,-859.696,-880.176,-903.328,-925.920,-946.541,-971.593,-991.726,-1015.343,-1037.555
464,3.707,3.703,3.698,3.694,3.690,3.686,3.681,3.677,3.673,3.669,-874.928,-899.619,-920.756,-942.843,-966.468,-986.670,-1011.632,-1032.355,-1055.059,-1078.199
464,3.699,3.695,3.691,3.686,3.682,3.678,3.674,3.670,3.666,3.662,-915.591,-939.145,-961.211,-982.900,-1007.432,-1027.154,-1051.334,-1072.977,-1094.931,-1118.916
464,3.691,3.687,3.683,3.679,3.675,3.671,3.667,3.663,3.659,3.655,-955.954,-979.131,-1002.197,-1022.767,-1047.609,-1067.756,-1091.194,-1113.707,-1134.708,-1159.530
464,3.684,3.680,3.676,3.672,3.668,3.664,3.660,3.656,3.652,3.648,-996.961,-1019.055,-1042.755,-1062.534,-1087.458,-1108.498,-1130.994,-1154.317,-1174.450,-1199.566
464,3.676,3.672,3.668,3.664,3.660,3.656,3.653,3.649,3.645,3.641,-1037.555,-1058.784,-1083.420,-1103.288,-1127.280,-1149.103,-1170.744,-1195.123,-1214.889,-1239.303
464,3.669,3.665,3.661,3.657,3.653,3.649,3.646,3.642,3.639,3.635,-1078.199,-1098.668,-1123.566,-1143.890,-1167.037,-1189.844,-1210.714,-1235.544,-1255.681,-1279.148
464,3.662,3.658,3.654,3.650,3.646,3.643,3.639,3.635,3.632,3.628,-1118.916,-1138.677,-1163.331,-1184.565,-1206.998,-1230.500,-1250.583,-1275.450,-1296.211,-1318.908
464,3.655,3.651,3.647,3.643,3.640,3.636,3.633,3.629,3.625,3.622,-1159.530,-1179.286,-1203.282,-1225.297,-1246.823,-1271.321,-1291.003,-1315.164,-1336.960,-1358.634
464,3.648,3.644,3.641,3.637,3.633,3.630,3.626,3.623,3.619,3.615,-1199.566,-1220.093,-1243.063,-1266.108,-1286.544,-1311.419,-1331.754,-1354.947,-1377.506,-1398.547
464,3.641,3.638,3.634,3.630,3.627,3.623,3.620,3.616,3.613,3.609,-1239.303,-1260.894,-1282.846,-1306.628,-1326.547,-1351.260,-1372.263,-1394.809,-1418.268,-1438.228
464,3.635,3.631,3.628,3.624,3.620,3.617,3.613,3.610,3.606,3.603,-1279.148,-1301.420,-1322.653,-1347.373,-1367.020,-1391.071,-1413.059,-1434.532,-1458.969,-1478.854
464,3.628,3.625,3.621,3.618,3.614,3.611,3.607,3.604,3.600,3.597,-1318.908,-1342.167,-1362.321,-1387.333,-1407.849,-1430.836,-1453.706,-1474.512,-1499.329,-1519.036
464,3.622,3.618,3.615,3.611,3.608,3.604,3.601,3.598,3.594,3.591,-1358.634,-1382.749,-1402.640,-1427.140,-1448.444,-1470.774,-1494.437,-1513.942,-1538.903,-1560.016
464,3.615,3.612,3.609,3.605,3.602,3.598,3.595,3.592,3.588,3.585,-1398.547,-1423.444,-1443.182,-1467.036,-1489.243,-1510.288,-1534.690,-1554.771,-1579.006,-1600.651
464,3.609,3.606,3.602,3.599,3.596,3.592,3.589,3.586,3.582,3.579,-1438.228,-1463.297,-1484.048,-1506.635,-1529.472,-1550.268,-1575.300,-1595.433,-1618.747,-1641.294
464,3.603,3.600,3.596,3.593,3.590,3.586,3.583,3.580,3.577,3.573,-1478.854,-1502.982,-1524.254,-1546.480,-1570.506,-1590.215,-1615.025,-1636.067,-1658.628,-1682.124
464,3.597,3.594,3.590,3.587,3.584,3.580,3.577,3.574,3.571,3.568,-1519.036,-1542.692,-1565.261,-1586.418,-1611.087,-1630.840,-1654.883,-1676.884,-1698.470,-1722.533
464,3.591,3.588,3.584,3.581,3.578,3.575,3.572,3.568,3.565,3.562,-1560.016,-1582.712,-1605.869,-1626.191,-1651.139,-1671.644,-1694.767,-1717.355,-1738.215,-1763.253
464,3.585,3.582,3.578,3.575,3.572,3.569,3.566,3.563,3.560,3.557,-1600.651,-1622.469,-1646.521,-1666.404,-1691.064,-1712.177,-1734.462,-1758.170,-1778.143,-1803.062
464,3.579,3.576,3.573,3.570,3.567,3.563,3.560,3.557,3.554,3.552,-1641.294,-1662.372,-1687.361,-1706.999,-1730.709,-1752.927,-1774.421,-1798.885,-1818.598,-1842.839
464,3.573,3.570,3.567,3.564,3.561,3.558,3.555,3.552,3.549,3.546,-1682.124,-1702.172,-1726.957,-1747.684,-1770.698,-1793.663,-1814.178,-1839.107,-1859.333,-1882.671
464,3.568,3.565,3.562,3.559,3.555,3.553,3.549,3.547,3.544,3.541,-1722.533,-1742.440,-1766.975,-1788.440,-1810.473,-1834.269,-1854.116,-1878.950,-1899.955,-1922.398
464,3.562,3.559,3.556,3.553,3.550,3.547,3.544,3.542,3.539,3.536,-1763.253,-1783.217,-1806.767,-1829.045,-1850.304,-1874.983,-1894.768,-1918.671,-1940.603,-1962.230
464,3.557,3.554,3.551,3.548,3.545,3.542,3.539,3.536,3.534,3.531,-1803.062,-1823.821,-1846.572,-1869.766,-1890.112,-1914.945,-1935.377,-1958.525,-1981.230,-2002.000
464,3.552,3.548,3.546,3.543,3.540,3.537,3.534,3.532,3.529,3.526,-1842.839,-1864.550,-1886.392,-1910.328,-1930.151,-1954.820,-1976.012,-1998.292,-2021.989,-2041.882
464,3.546,3.543,3.541,3.538,3.535,3.532,3.529,3.527,3.524,3.521,-1882.671,-1905.142,-1926.125,-1951.054,-1970.794,-1994.585,-2016.724,-2038.184,-2062.566,-2082.426
464,3.541,3.538,3.535,3.533,3.530,3.527,3.525,3.522,3.519,3.517,-1922.398,-1945.828,-1965.935,-1990.877,-2011.458,-2034.485,-2057.350,-2078.004,-2102.914,-2122.911
464,3.536,3.533,3.530,3.528,3.525,3.522,3.520,3.517,3.515,3.512,-1962.230,-1986.448,-2006.193,-2030.787,-2052.134,-2074.267,-2098.065,-2117.670,-2142.687,-2163.749
464,3.531,3.528,3.526,3.523,3.520,3.518,3.515,3.513,3.510,3.507,-2002.000,-2027.088,-2046.918,-2070.530,-2092.852,-2113.974,-2138.632,-2158.542,-2182.499,-2204.242
464,3.526,3.523,3.521,3.518,3.516,3.513,3.511,3.508,3.506,3.503,-2041.882,-2066.793,-2087.639,-2110.287,-2133.392,-2153.925,-2178.815,-2199.004,-2222.320,-2245.122
464,3.521,3.519,3.516,3.514,3.511,3.508,3.506,3.504,3.501,3.499,-2082.426,-2106.601,-2128.151,-2150.179,-2174.162,-2193.765,-2218.586,-2239.862,-2262.316,-2285.775
464,3.517,3.514,3.512,3.509,3.507,3.504,3.502,3.499,3.497,3.494,-2122.911,-2146.433,-2168.955,-2189.867,-2214.719,-2234.602,-2258.593,-2280.586,-2301.955,-2326.456
464,3.512,3.509,3.507,3.505,3.502,3.500,3.497,3.495,3.493,3.490,-2163.749,-2186.183,-2209.481,-2229.788,-2254.870,-2275.397,-2298.259,-2321.197,-2341.884,-2366.832
464,3.507,3.505,3.503,3.500,3.498,3.496,3.493,3.491,3.488,3.486,-2204.242,-2226.054,-2250.382,-2270.208,-2294.563,-2315.939,-2338.165,-2361.936,-2381.652,-2406.618
464,3.503,3.501,3.498,3.496,3.494,3.491,3.489,3.487,3.484,3.482,-2245.122,-2266.038,-2290.867,-2310.680,-2334.446,-2356.708,-2377.947,-2402.603,-2422.258,-2446.366
464,3.499,3.497,3.494,3.492,3.489,3.487,3.485,3.483,3.480,3.478,-2285.775,-2305.650,-2330.727,-2351.480,-2374.242,-2397.365,-2417.718,-2442.622,-2463.032,-2486.327
464,3.494,3.492,3.490,3.487,3.485,3.483,3.481,3.479,3.476,3.474,-2326.456,-2346.251,-2370.537,-2392.127,-2414.018,-2437.902,-2457.785,-2482.613,-2503.740,-2526.094
464,3.490,3.488,3.486,3.484,3.481,3.479,3.477,3.475,3.472,3.470,-2366.832,-2386.889,-2410.318,-2432.687,-2453.854,-2478.775,-2498.530,-2522.369,-2544.504,-2565.874
464,3.486,3.484,3.482,3.480,3.477,3.475,3.473,3.471,3.469,3.467,-2406.618,-2427.472,-2450.110,-2473.527,-2493.756,-2518.644,-2539.247,-2562.205,-2585.012,-2605.826
464,3.482,3.480,3.478,3.476,3.473,3.471,3.469,3.467,3.465,3.463,-2446.366,-2468.280,-2490.042,-2514.160,-2533.991,-2558.537,-2579.776,-2602.058,-2625.794,-2645.464
464,3.478,3.476,3.474,3.472,3.470,3.467,3.465,3.463,3.461,3.459,-2486.327,-2508.950,-2529.820,-2554.868,-2574.539,-2598.289,-2620.610,-2641.731,-2666.459,-2686.241
464,3.474,3.472,3.470,3.468,3.466,3.464,3.461,3.459,3.457,3.455,-2526.094,-2549.760,-2569.543,-2594.521,-2615.427,-2638.031,-2661.210,-2681.606,-2706.564,-2726.963
464,3.470,3.468,3.466,3.464,3.462,3.460,3.458,3.456,3.454,3.452,-2565.874,-2590.248,-2610.243,-2634.331,-2655.961,-2677.890,-2701.944,-2721.767,-2746.305,-2767.597
464,3.467,3.465,3.462,3.460,3.458,3.456,3.454,3.452,3.450,3.448,-2605.826,-2630.631,-2650.713,-2674.173,-2696.710,-2717.743,-2742.552,-2762.355,-2786.176,-2808.308
464,3.463,3.461,3.459,3.457,3.454,3.452,3.450,3.448,3.446,3.444,-2645.464,-2670.457,-2691.475,-2714.017,-2737.356,-2757.461,-2782.465,-2803.074,-2825.975,-2848.984
464,3.459,3.457,3.455,3.453,3.451,3.449,3.447,3.444,3.442,3.440,-2686.241,-2710.291,-2732.159,-2753.742,-2778.080,-2797.839,-2822.266,-2843.746,-2865.773,-2889.457
464,3.455,3.453,3.451,3.449,3.447,3.445,3.443,3.441,3.439,3.437,-2726.963,-2750.023,-2772.839,-2793.597,-2818.557,-2838.507,-2862.066,-2884.271,-2905.584,-2930.480
464,3.452,3.449,3.447,3.445,3.443,3.441,3.439,3.437,3.435,3.433,-2767.597,-2789.886,-2813.542,-2833.394,-2858.358,-2879.085,-2901.819,-2925.216,-2945.542,-2970.298
464,3.448,3.446,3.444,3.442,3.439,3.438,3.435,3.433,3.431,3.429,-2808.308,-2829.685,-2854.223,-2873.899,-2898.055,-2919.952,-2941.834,-2965.726,-2985.376,-3010.167
464,3.444,3.442,3.440,3.438,3.436,3.434,3.432,3.430,3.428,3.425,-2848.984,-2869.481,-2894.291,-2914.688,-2938.126,-2960.551,-2981.394,-3006.385,-3026.176,-3050.008
464,3.440,3.438,3.436,3.434,3.432,3.430,3.428,3.426,3.424,3.422,-2889.457,-2909.423,-2934.418,-2955.375,-2977.696,-3001.133,-3021.347,-3046.283,-3066.862,-3089.839
464,3.437,3.434,3.432,3.430,3.428,3.426,3.424,3.422,3.420,3.418,-2930.480,-2950.200,-2973.997,-2995.880,-3017.620,-3041.839,-3061.633,-3086.128,-3107.471,-3129.632
464,3.433,3.431,3.429,3.427,3.425,3.423,3.420,3.418,3.416,3.414,-2970.298,-2990.628,-3013.894,-3036.618,-3057.457,-3082.417,-3102.257,-3125.901,-3148.071,-3169.309
464,3.429,3.427,3.425,3.423,3.421,3.419,3.417,3.414,3.412,3.410,-3010.167,-3031.397,-3053.732,-3077.322,-3097.260,-3122.169,-3142.887,-3165.605,-3188.722,-3209.363
464,3.425,3.423,3.421,3.419,3.417,3.415,3.412,3.411,3.408,3.406,-3050.008,-3072.092,-3093.549,-3117.899,-3137.703,-3161.901,-3183.450,-3205.628,-3229.518,-3249.197
464,3.422,3.420,3.417,3.415,3.413,3.411,3.409,3.407,3.405,3.402,-3089.839,-3112.685,-3133.364,-3158.196,-3178.178,-3201.894,-3224.293,-3245.409,-3270.105,-3290.009
464,3.418,3.416,3.413,3.411,3.409,3.407,3.405,3.403,3.400,3.398,-3129.632,-3153.255,-3173.014,-3198.160,-3219.068,-3241.707,-3264.878,-3285.325,-3310.184,-3330.557
464,3.414,3.412,3.410,3.407,3.405,3.403,3.401,3.399,3.397,3.394,-3169.309,-3193.994,-3213.843,-3238.005,-3259.651,-3281.577,-3305.596,-3325.305,-3350.075,-3371.367
464,3.410,3.408,3.406,3.404,3.401,3.399,3.397,3.395,3.392,3.390,-3209.363,-3234.302,-3254.424,-3277.830,-3300.400,-3321.298,-3346.313,-3366.145,-3389.883,-3411.995
464,3.406,3.404,3.402,3.400,3.397,3.395,3.393,3.391,3.388,3.386,-3249.197,-3274.082,-3295.205,-3317.593,-3341.061,-3361.254,-3386.188,-3406.748,-3429.709,-3452.654
464,3.402,3.400,3.398,3.396,3.393,3.391,3.389,3.386,3.384,3.381,-3290.009,-3313.889,-3335.809,-3357.528,-3381.810,-3401.500,-3426.000,-3447.434,-3469.486,-3493.335
464,3.398,3.396,3.394,3.391,3.389,3.387,3.384,3.382,3.380,3.377,-3330.557,-3353.801,-3376.589,-3397.275,-3422.290,-3442.213,-3465.770,-3488.102,-3509.391,-3534.171
464,3.394,3.392,3.390,3.387,3.385,3.382,3.380,3.378,3.375,3.373,-3371.367,-3393.579,-3417.243,-3437.127,-3462.053,-3482.869,-3505.656,-3528.931,-3549.174,-3574.028
464,3.390,3.388,3.385,3.383,3.380,3.378,3.376,3.373,3.371,3.368,-3411.995,-3433.418,-3457.874,-3477.636,-3501.921,-3523.691,-3545.483,-3569.416,-3589.153,-3613.938
464,3.386,3.383,3.381,3.379,3.376,3.374,3.371,3.368,3.366,3.363,-3452.654,-3473.202,-3498.186,-3518.452,-3541.792,-3564.217,-3585.161,-3610.169,-3629.935,-3653.745
464,3.381,3.379,3.377,3.374,3.372,3.369,3.366,3.364,3.361,3.358,-3493.335,-3513.212,-3538.101,-3559.018,-3581.450,-3604.915,-3625.076,-3650.026,-3670.674,-3693.552
464,3.377,3.375,3.372,3.370,3.367,3.364,3.362,3.359,3.356,3.354,-3534.171,-3553.820,-3577.739,-3599.661,-3621.363,-3645.605,-3665.424,-3689.884,-3711.212,-3733.310
464,3.373,3.370,3.367,3.365,3.362,3.360,3.357,3.354,3.351,3.348,-3574.028,-3594.407,-3617.650,-3640.382,-3661.182,-3686.217,-3705.968,-3729.596,-3751.886,-3773.166
464,3.368,3.365,3.363,3.360,3.357,3.355,3.352,3.349,3.346,3.343,-3613.938,-3635.158,-3657.463,-3681.174,-3700.887,-3725.881,-3746.665,-3769.431,-3792.701,-3813.052
464,3.363,3.361,3.358,3.355,3.352,3.350,3.347,3.344,3.341,3.337,-3653.745,-3675.924,-3697.219,-3721.698,-3741.444,-3765.695,-3787.457,-3809.340,-3833.411,-3853.149
464,3.358,3.356,3.353,3.350,3.347,3.344,3.341,3.338,3.335,3.331,-3693.552,-3716.455,-3737.025,-3761.960,-3782.212,-3805.627,-3828.183,-3849.109,-3874.151,-3893.864
464,3.354,3.351,3.348,3.345,3.342,3.339,3.335,3.332,3.329,3.325,-3733.310,-3757.108,-3776.968,-3801.915,-3822.955,-3845.407,-3868.916,-3888.941,-3913.833,-3934.463
464,3.348,3.346,3.342,3.339,3.336,3.333,3.330,3.326,3.323,3.319,-3773.166,-3797.945,-3817.727,-3841.706,-3863.661,-3885.244,-3909.504,-3929.201,-3953.714,-3975.326
464,3.343,3.340,3.337,3.333,3.330,3.327,3.324,3.320,3.316,3.312,-3813.052,-3838.004,-3858.405,-3881.546,-3904.291,-3924.923,-3949.994,-3970.071,-3993.546,-4015.851
464,3.337,3.334,3.331,3.327,3.324,3.320,3.317,3.313,3.309,3.305,-3853.149,-3877.848,-3899.077,-3921.226,-3944.988,-3964.875,-3989.871,-4010.618,-4033.293,-4056.561
464,3.331,3.328,3.325,3.321,3.318,3.314,3.310,3.306,3.301,3.297,-3893.864,-3917.529,-3939.726,-3961.154,-3985.835,-4005.386,-4029.560,-4051.340,-4073.154,-4097.306
464,3.325,3.322,3.318,3.314,3.311,3.307,3.302,3.298,3.293,3.289,-3934.463,-3957.434,-3980.581,-4000.894,-4025.827,-4046.119,-4069.418,-4092.076,-4113.033,-4138.032
464,3.319,3.315,3.311,3.307,3.303,3.299,3.294,3.289,3.284,3.279,-3975.326,-3997.220,-4021.084,-4040.898,-4065.682,-4086.847,-4109.304,-4132.853,-4152.913,-4177.651
464,3.312,3.308,3.304,3.300,3.295,3.290,3.285,3.280,3.275,3.269,-4015.851,-4037.026,-4061.782,-4081.617,-4105.576,-4127.610,-4149.192,-4173.292,-4193.274,-4217.747
464,3.305,3.301,3.296,3.291,3.287,3.281,3.276,3.270,3.264,3.258,-4056.561,-4076.890,-4101.847,-4122.367,-4145.472,-4168.134,-4188.919,-4214.089,-4233.868,-4257.339
464,3.297,3.292,3.288,3.282,3.277,3.271,3.265,3.259,3.252,3.245,-4097.306,-4117.124,-4141.752,-4162.975,-4185.163,-4209.115,-4228.721,-4253.620,-4274.499,-4297.227
464,3.289,3.283,3.278,3.272,3.267,3.260,3.254,3.247,3.239,3.231,-4138.032,-4157.817,-4181.407,-4203.834,-4225.063,-4249.516,-4269.263,-4293.492,-4315.297,-4337.240
464,3.279,3.273,3.268,3.262,3.255,3.248,3.241,3.233,3.225,3.216,-4177.651,-4198.554,-4221.405,-4244.300,-4264.779,-4289.758,-4310.052,-4333.480,-4356.180,-4377.004
464,3.269,3.263,3.256,3.250,3.242,3.235,3.227,3.218,3.209,3.200,-4217.747,-4239.084,-4261.059,-4284.971,-4304.807,-4329.720,-4350.972,-4373.292,-4396.802,-4416.725
464,3.258,3.251,3.244,3.236,3.228,3.220,3.211,3.202,3.192,3.181,-4257.339,-4279.735,-4300.961,-4325.787,-4345.763,-4369.580,-4391.585,-4413.019,-4437.331,-4457.022
464,3.245,3.238,3.230,3.222,3.213,3.203,3.194,3.183,3.172,3.161,-4297.227,-4320.542,-4341.000,-4365.867,-4386.369,-4409.312,-4432.130,-4452.692,-4477.668,-4497.828
464,3.231,3.223,3.215,3.205,3.196,3.185,3.174,3.163,3.151,3.138,-4337.240,-4361.388,-4381.153,-4405.606,-4426.928,-4448.986,-4472.726,-4492.628,-4517.594,-4538.502
464,3.216,3.207,3.198,3.187,3.177,3.165,3.153,3.141,3.128,3.113,-4377.004,-4401.900,-4421.727,-4445.280,-4467.491,-4488.888,-4513.531,-4533.285,-4557.398,-4579.253
464,3.200,3.190,3.179,3.168,3.156,3.143,3.130,3.116,3.102,3.087,-4416.725,-4441.574,-4462.257,-4485.148,-4508.297,-4528.747,-4553.650,-4574.043,-4597.220,-4619.789
464,3.181,3.170,3.158,3.146,3.133,3.119,3.105,3.090,3.074,3.057,-4457.022,-4481.408,-4503.063,-4525.029,-4548.935,-4568.833,-4593.507,-4614.589,-4636.962,-4660.501
464,3.161,3.148,3.136,3.122,3.108,3.093,3.077,3.061,3.044,3.026,-4497.828,-4521.312,-4543.719,-4564.894,-4589.672,-4609.390,-4633.228,-4655.272,-4676.887,-4701.194
464,3.138,3.125,3.111,3.096,3.080,3.064,3.047,3.030,3.012,2.994,-4538.502,-4561.146,-4584.462,-4604.646,-4629.493,-4650.043,-4673.143,-4695.995,-4716.644,-4741.539
464,3.113,3.099,3.083,3.067,3.050,3.033,3.015,2.997,2.978,2.957,-4579.253,-4600.933,-4624.989,-4644.813,-4669.398,-4690.796,-4712.922,-4736.601,-4756.399,-4781.317
464,3.087,3.071,3.054,3.037,3.019,3.001,2.982,2.961,2.939,2.914,-4619.789,-4640.697,-4665.654,-4685.596,-4709.199,-4731.389,-4752.684,-4777.209,-4796.834,-4820.686
464,3.057,3.040,3.023,3.005,2.986,2.966,2.944,2.920,2.891,2.856,-4660.501,-4680.631,-4705.477,-4726.177,-4748.969,-4771.987,-4792.460,-4816.981,-4836.841,-4860.621
464,3.026,3.008,2.990,2.970,2.948,2.925,2.897,2.864,2.823,2.771,-4701.194,-4720.965,-4745.254,-4766.766,-4788.746,-4812.118,-4831.802,-4856.894,-4877.403,-4900.515
468,4.194,4.172,3.971,3.948,3.929,3.913,3.900,3.888,3.877,3.868,0.000,-0.001,-2.058,-17.641,-39.498,-63.343,-83.141,-107.813,-128.965,-151.403
468,3.976,3.952,3.933,3.916,3.903,3.890,3.879,3.869,3.861,3.852,-0.379,-12.404,-35.794,-58.164,-79.154,-104.037,-123.709,-147.673,-169.664,-191.195
468,3.936,3.919,3.905,3.892,3.881,3.871,3.862,3.854,3.846,3.839,-32.090,-52.985,-75.427,-98.813,-118.898,-143.943,-164.476,-187.445,-210.429,-231.005
468,3.908,3.895,3.884,3.873,3.864,3.856,3.848,3.841,3.834,3.828,-71.700,-93.589,-115.203,-139.477,-159.288,-183.695,-205.203,-227.301,-251.074,-270.825
468,3.886,3.875,3.866,3.857,3.849,3.842,3.835,3.829,3.823,3.818,-111.508,-134.221,-155.133,-179.945,-199.977,-223.597,-245.839,-267.110,-291.656,-311.497
468,3.868,3.859,3.851,3.843,3.837,3.830,3.824,3.819,3.814,3.809,-151.403,-174.852,-194.945,-219.893,-240.604,-263.395,-286.446,-306.926,-331.912,-352.273
468,3.852,3.845,3.838,3.831,3.826,3.820,3.815,3.810,3.805,3.800,-191.195,-215.656,-235.369,-259.680,-281.236,-303.189,-327.211,-347.058,-371.755,-392.924
468,3.839,3.833,3.827,3.821,3.816,3.811,3.806,3.801,3.797,3.792,-231.005,-255.965,-276.026,-299.452,-321.973,-343.117,-367.918,-387.758,-411.452,-433.508
468,3.828,3.822,3.817,3.812,3.807,3.802,3.798,3.793,3.789,3.784,-270.825,-295.716,-316.735,-339.382,-362.703,-382.977,-407.727,-428.278,-451.329,-474.237
468,3.818,3.813,3.808,3.803,3.798,3.794,3.790,3.785,3.781,3.777,-311.497,-335.647,-357.488,-379.236,-403.256,-423.047,-447.614,-468.992,-491.191,-514.881
468,3.809,3.804,3.799,3.795,3.791,3.786,3.782,3.777,3.773,3.769,-352.273,-375.495,-398.090,-418.903,-443.900,-463.748,-487.481,-509.658,-531.037,-555.500
468,3.800,3.796,3.791,3.787,3.783,3.778,3.774,3.770,3.765,3.761,-392.924,-415.178,-438.738,-458.758,-483.771,-504.435,-527.301,-550.308,-570.782,-595.896
468,3.792,3.788,3.783,3.779,3.775,3.770,3.766,3.762,3.757,3.753,-433.508,-455.043,-479.481,-499.211,-523.566,-545.116,-567.059,-591.125,-610.953,-635.614
468,3.784,3.780,3.776,3.771,3.767,3.763,3.758,3.754,3.749,3.745,-474.237,-494.902,-519.830,-539.924,-563.337,-585.854,-607.066,-631.713,-651.597,-675.487
468,3.777,3.772,3.768,3.764,3.759,3.755,3.750,3.746,3.741,3.737,-514.881,-534.773,-559.615,-580.583,-603.342,-626.523,-646.816,-671.805,-692.162,-715.205
468,3.769,3.764,3.760,3.755,3.751,3.747,3.742,3.738,3.733,3.729,-555.500,-575.311,-599.619,-621.333,-643.082,-667.318,-686.932,-711.488,-732.814,-754.997
468,3.761,3.756,3.752,3.747,3.743,3.739,3.734,3.729,3.725,3.720,-595.896,-616.143,-639.348,-662.078,-682.851,-707.770,-727.597,-751.271,-773.479,-794.793
468,3.753,3.748,3.744,3.739,3.735,3.730,3.726,3.721,3.717,3.712,-635.614,-656.838,-679.169,-702.621,-722.639,-747.545,-768.260,-791.075,-814.074,-834.624
468,3.745,3.740,3.736,3.731,3.727,3.722,3.718,3.713,3.709,3.704,-675.487,-697.391,-718.922,-743.247,-763.041,-787.358,-808.869,-830.882,-854.771,-874.524
468,3.737,3.732,3.728,3.723,3.719,3.714,3.709,3.705,3.701,3.696,-715.205,-738.030,-758.722,-783.640,-803.665,-827.140,-849.567,-870.660,-895.507,-915.356
468,3.729,3.724,3.719,3.715,3.710,3.706,3.701,3.697,3.693,3.689,-754.997,-778.698,-798.511,-823.398,-844.364,-866.948,-890.261,-910.616,-935.518,-956.035
468,3.720,3.716,3.711,3.707,3.702,3.698,3.694,3.689,3.685,3.681,-794.793,-819.278,-839.160,-863.235,-885.016,-906.884,-930.986,-950.798,-975.337,-996.438
468,3.712,3.708,3.703,3.699,3.695,3.690,3.686,3.682,3.678,3.673,-834.624,-859.523,-879.770,-903.152,-925.776,-946.685,-971.670,-991.223,-1015.049,-1037.371
468,3.704,3.700,3.695,3.691,3.687,3.683,3.678,3.674,3.670,3.666,-874.524,-899.421,-920.566,-942.962,-966.507,-986.339,-1011.262,-1032.158,-1054.957,-1077.945
468,3.696,3.692,3.688,3.683,3.679,3.675,3.671,3.667,3.663,3.659,-915.356,-939.240,-961.271,-982.672,-1006.868,-1026.945,-1051.258,-1072.714,-1094.770,-1118.692
468,3.689,3.684,3.680,3.676,3.672,3.668,3.664,3.660,3.656,3.652,-956.035,-979.004,-1001.653,-1022.622,-1047.558,-1067.483,-1091.042,-1113.456,-1134.696,-1159.304
468,3.681,3.677,3.672,3.669,3.665,3.661,3.657,3.653,3.649,3.645,-996.438,-1018.835,-1042.584,-1062.356,-1087.314,-1108.219,-1130.952,-1154.124,-1174.386,-1199.269
468,3.673,3.669,3.665,3.661,3.657,3.654,3.650,3.646,3.642,3.639,-1037.371,-1058.656,-1083.177,-1102.982,-1127.208,-1148.943,-1170.662,-1194.684,-1214.537,-1239.180
468,3.666,3.662,3.658,3.654,3.650,3.647,3.643,3.639,3.636,3.632,-1077.945,-1098.498,-1123.465,-1143.763,-1166.937,-1189.482,-1210.485,-1235.446,-1255.193,-1278.882
468,3.659,3.655,3.651,3.648,3.644,3.640,3.636,3.633,3.629,3.625,-1118.692,-1138.583,-1163.213,-1184.280,-1206.746,-1230.219,-1250.344,-1275.152,-1295.712,-1318.730
468,3.652,3.648,3.644,3.641,3.637,3.633,3.630,3.626,3.623,3.619,-1159.304,-1179.078,-1203.008,-1224.991,-1246.623,-1270.735,-1290.512,-1314.983,-1336.511,-1358.738
468,3.645,3.641,3.638,3.634,3.630,3.627,3.623,3.620,3.616,3.613,-1199.269,-1219.764,-1242.901,-1265.554,-1286.341,-1311.236,-1331.248,-1355.022,-1377.096,-1398.433
468,3.639,3.635,3.631,3.627,3.624,3.620,3.617,3.613,3.610,3.606,-1239.180,-1260.373,-1282.612,-1306.113,-1326.224,-1351.306,-1371.935,-1394.678,-1417.822,-1438.365
468,3.632,3.628,3.625,3.621,3.618,3.614,3.611,3.607,3.604,3.600,-1278.882,-1300.913,-1322.477,-1347.039,-1366.774,-1390.923,-1412.597,-1434.629,-1458.608,-1478.405
468,3.625,3.622,3.618,3.615,3.611,3.608,3.604,3.601,3.597,3.594,-1318.730,-1341.775,-1362.454,-1387.167,-1407.373,-1430.893,-1453.377,-1474.504,-1499.182,-1519.062
468,3.619,3.615,3.612,3.608,3.605,3.602,3.598,3.595,3.591,3.588,-1358.738,-1382.257,-1402.188,-1427.157,-1448.145,-1470.780,-1493.988,-1514.302,-1539.170,-1559.572
